.key,.line,participant_id,prompt_type,study_mode,prompt_trigger,time_window_start,time_window_end,initial_prompt_date,initial_prompt_local_time,initial_prompt_utc_offset,initial_prompt_unixtime,answer_status,question_set_completion_date,question_set_completion_local_time,question_set_completion_unixtime,question_set_completion_prompt_number,probabilistic_question_set_selected,number_of_questions_presented,survey_version_number,x01_sad,x02_happy,x03_fatigued,x04_energetic,x05_relaxed,x06_tense,x07_stressed,x08_frustrated,x09_nervous,x10_focused,x11_resist,x12_procrastinate,x13_done,x14_routine,x15_sick,x16_missed,x17_traveled,x25_affmot_sleep,x26_int_sleep,x27_del_sleep,x19_affmot_pa,x20_int_pa,x22_plan_pa,x23_dgoal_pa,x21_goal_pa,x24_wgoal_pa,x28_goal_sleep,x29_wgoal_sleep,x30_affmot_sed,x33_goal_sed,x36_goal_eat,x48_covid_pa_nrem,x49_covid_dog,x50_covid_pa_quant,x51_covid_sed_quant,x52_covid_sleep_quant,x53_covid_impact,x54_covid_stress,x34_affmot_eat,x35_int_eat,x37_plan_eat,x31_int_sed,x32_plan_sed,x38_covid_lonely,x39_covid_health,x40_viralsymp,x55_engage
groinunratedbattery@timestudy_com/2021-04-12/phone_promptresponse_clean_2021-04-12.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-04-12,2021-04-12 23:49:00 PDT,GMT-07:00,1618296540289,Completed,2021-04-12,2021-04-12 23:51:25 PDT,1618296685477,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2021-04-13/phone_promptresponse_clean_2021-04-13.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-04-13,2021-04-13 23:38:00 PDT,GMT-07:00,1618382280671,Completed,2021-04-13,2021-04-13 23:39:14 PDT,1618382354700,1,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Quite a bit,Not at all,Not at all,Very much so,No,No,0,,,,Very much so,Definitely will,Yes,No,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-04-14/phone_promptresponse_clean_2021-04-14.csv,18,groinunratedbattery,Daily,TIME,RANDOM,22,23,2021-04-14,2021-04-14 22:49:04 PDT,GMT-07:00,1618465744348,Completed,2021-04-14,2021-04-14 22:57:21 PDT,1618466241747,2,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,A little,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,Very much so,Definitely will,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-04-15/phone_promptresponse_clean_2021-04-15.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-04-15,2021-04-15 23:36:00 PDT,GMT-07:00,1618554960534,Completed,2021-04-15,2021-04-15 23:37:04 PDT,1618555024525,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2021-04-16/phone_promptresponse_clean_2021-04-16.csv,14,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-04-16,2021-04-16 23:34:00 PDT,GMT-07:00,1618641240822,Completed,2021-04-16,2021-04-16 23:43:13 PDT,1618641793463,2,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Quite a bit,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2021-04-17/phone_promptresponse_clean_2021-04-17.csv,15,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-04-17,2021-04-17 23:37:00 PDT,GMT-07:00,1618727820321,Completed,2021-04-17,2021-04-17 23:37:50 PDT,1618727870206,1,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Not at all,Might,Not really,but I had a goal,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-04-18/phone_promptresponse_clean_2021-04-18.csv,15,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-04-18,2021-04-18 23:45:00 PDT,GMT-07:00,1618814700437,Completed,2021-04-18,2021-04-18 23:48:25 PDT,1618814905427,1,set_4,47,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,Yes,Maybe,Yes,Maybe,,Sort of,Yes,0 days,0 days,More,More,A lot more,Not at all,Very little,Very much so,Definitely will,Yes,,,A little,Not at all,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2021-04-19/phone_promptresponse_clean_2021-04-19.csv,16,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-04-19,2021-04-19 23:11:00 PDT,GMT-07:00,1618899060445,Completed,2021-04-19,2021-04-19 23:25:52 PDT,1618899952552,2,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-04-20/phone_promptresponse_clean_2021-04-20.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-04-20,2021-04-20 23:25:00 PDT,GMT-07:00,1618986300462,Completed,2021-04-20,2021-04-20 23:57:37 PDT,1618988257237,2,set_3,25,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Might,Sort of,,,,Not at all
groinunratedbattery@timestudy_com/2021-04-21/phone_promptresponse_clean_2021-04-21.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-04-21,2021-04-21 23:15:00 PDT,GMT-07:00,1619072100522,Completed,2021-04-21,2021-04-21 23:16:20 PDT,1619072180556,1,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,but I had a goal,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-04-22/phone_promptresponse_clean_2021-04-22.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-04-22,2021-04-22 23:29:00 PDT,GMT-07:00,1619159340342,Completed,2021-04-22,2021-04-22 23:31:54 PDT,1619159514733,1,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Probably will,Yes,,,,
groinunratedbattery@timestudy_com/2021-04-23/phone_promptresponse_clean_2021-04-23.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-04-23,2021-04-23 23:31:00 PDT,GMT-07:00,1619245860699,Completed,2021-04-23,2021-04-23 23:57:37 PDT,1619247457835,2,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,A little,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-04-25/phone_promptresponse_clean_2021-04-25.csv,1,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-04-24,2021-04-24 23:28:00 PDT,GMT-07:00,1619332080683,Completed,2021-04-25,2021-04-25 00:04:10 PDT,1619334250668,2,set_4,49,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,Yes,No,Yes,Yes,,Sort of,Yes,0 days,0 days,More,Neither more nor less,A lot more,Not at all,Very little,Very much so,Definitely will,Yes,,,A little,Not at all,I am not experiencing viral symptoms,A little bit
groinunratedbattery@timestudy_com/2021-04-25/phone_promptresponse_clean_2021-04-25.csv,17,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-04-25,2021-04-25 23:32:00 PDT,GMT-07:00,1619418720615,Completed,2021-04-25,2021-04-25 23:34:27 PDT,1619418867785,1,set_4,47,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,Yes,Maybe,Yes,Yes,,Sort of,Yes,0 days,0 days,More,Neither more nor less,A lot more,Not at all,Very little,Very much so,Definitely will,Yes,,,A little,Not at all,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2021-04-26/phone_promptresponse_clean_2021-04-26.csv,17,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-04-26,2021-04-26 23:19:00 PDT,GMT-07:00,1619504340502,Completed,2021-04-26,2021-04-26 23:19:39 PDT,1619504379225,1,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-04-28/phone_promptresponse_clean_2021-04-28.csv,1,groinunratedbattery,Daily,TIME,RANDOM,0,1,2021-04-28,2021-04-28 00:39:00 PDT,GMT-07:00,1619595540350,Completed,2021-04-28,2021-04-28 00:44:51 PDT,1619595891712,2,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-04-28/phone_promptresponse_clean_2021-04-28.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-04-28,2021-04-28 23:11:00 PDT,GMT-07:00,1619676660287,Completed,2021-04-28,2021-04-28 23:12:14 PDT,1619676734131,1,set_1,25,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-04-29/phone_promptresponse_clean_2021-04-29.csv,15,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-04-29,2021-04-29 23:38:02 PDT,GMT-07:00,1619764682624,Completed,2021-04-29,2021-04-29 23:38:44 PDT,1619764724315,1,set_3,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Quite a bit,No,No,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Yes,,,,Not at all
groinunratedbattery@timestudy_com/2021-04-30/phone_promptresponse_clean_2021-04-30.csv,16,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-04-30,2021-04-30 23:32:00 PDT,GMT-07:00,1619850720509,Completed,2021-04-30,2021-04-30 23:34:09 PDT,1619850849587,1,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-05-01/phone_promptresponse_clean_2021-05-01.csv,14,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-05-01,2021-05-01 23:44:00 PDT,GMT-07:00,1619937840298,Completed,2021-05-01,2021-05-01 23:46:37 PDT,1619937997861,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2021-05-02/phone_promptresponse_clean_2021-05-02.csv,14,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-05-02,2021-05-02 23:27:00 PDT,GMT-07:00,1620023220153,NeverStarted,,,,,set_1,35,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,A little,Not at all,Quite a bit,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,but I had a goal,Yes,Maybe,Yes,Yes,,Sort of,Yes,,,,,,,,,,,,,A little,A little,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2021-05-03/phone_promptresponse_clean_2021-05-03.csv,1,groinunratedbattery,Daily,BURST,RANDOM,0,1,2021-05-03,2021-05-03 00:11:00 PDT,GMT-07:00,1620025860206,Completed,2021-05-03,2021-05-03 00:13:19 PDT,1620025999017,1,set_2,48,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,Yes,Yes,Yes,Yes,,Sort of,Yes,0 days,0 days,More,Neither more nor less,A lot more,Not at all,Not at all,,,,,,A little,A little,I am not experiencing viral symptoms,A little bit
groinunratedbattery@timestudy_com/2021-05-03/phone_promptresponse_clean_2021-05-03.csv,14,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-05-03,2021-05-03 23:44:00 PDT,GMT-07:00,1620110640799,Completed,2021-05-03,2021-05-03 23:44:59 PDT,1620110699235,1,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-05-04/phone_promptresponse_clean_2021-05-04.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-05-04,2021-05-04 23:18:22 PDT,GMT-07:00,1620195502048,Completed,2021-05-04,2021-05-04 23:19:20 PDT,1620195560830,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Quite a bit,Not at all,Not at all,Not at all,Not at all,Very much so,Moderately,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2021-05-05/phone_promptresponse_clean_2021-05-05.csv,21,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-05-05,2021-05-05 23:13:00 PDT,GMT-07:00,1620281580533,Completed,2021-05-05,2021-05-05 23:13:54 PDT,1620281634260,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2021-05-06/phone_promptresponse_clean_2021-05-06.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-05-06,2021-05-06 23:18:00 PDT,GMT-07:00,1620368280643,Completed,2021-05-06,2021-05-06 23:30:10 PDT,1620369010489,2,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,Maybe,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-05-07/phone_promptresponse_clean_2021-05-07.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-05-07,2021-05-07 23:28:00 PDT,GMT-07:00,1620455280426,Completed,2021-05-07,2021-05-07 23:30:49 PDT,1620455449365,1,set_2,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-05-08/phone_promptresponse_clean_2021-05-08.csv,17,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-05-08,2021-05-08 23:24:00 PDT,GMT-07:00,1620541440442,Completed,2021-05-08,2021-05-08 23:31:22 PDT,1620541883000,2,set_3,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Sort of,,,,
groinunratedbattery@timestudy_com/2021-05-09/phone_promptresponse_clean_2021-05-09.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-05-09,2021-05-09 23:41:02 PDT,GMT-07:00,1620628862316,Completed,2021-05-09,2021-05-09 23:45:41 PDT,1620629141599,1,set_4,47,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,Yes,Yes,Yes,Yes,,Sort of,Yes,0 days,0 days,More,Neither more nor less,A lot more,Not at all,Very little,Very much so,Definitely will,Yes,,,A little,A little,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2021-05-10/phone_promptresponse_clean_2021-05-10.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-05-10,2021-05-10 23:20:00 PDT,GMT-07:00,1620714000229,Completed,2021-05-10,2021-05-10 23:21:54 PDT,1620714114135,1,set_2,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all
groinunratedbattery@timestudy_com/2021-05-11/phone_promptresponse_clean_2021-05-11.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-05-11,2021-05-11 23:36:00 PDT,GMT-07:00,1620801360331,Completed,2021-05-11,2021-05-11 23:37:13 PDT,1620801433189,1,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Not at all,Might,Not really,but I had a goal,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-05-12/phone_promptresponse_clean_2021-05-12.csv,14,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-05-12,2021-05-12 23:48:01 PDT,GMT-07:00,1620888481117,Completed,2021-05-12,2021-05-12 23:51:53 PDT,1620888713855,1,set_3,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Quite a bit,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Probably will,Sort of,,,,
groinunratedbattery@timestudy_com/2021-05-13/phone_promptresponse_clean_2021-05-13.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-05-13,2021-05-13 23:17:00 PDT,GMT-07:00,1620973020725,Completed,2021-05-13,2021-05-13 23:21:37 PDT,1620973297926,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2021-05-14/phone_promptresponse_clean_2021-05-14.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-05-14,2021-05-14 23:21:00 PDT,GMT-07:00,1621059660356,Completed,2021-05-14,2021-05-14 23:22:06 PDT,1621059726943,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2021-05-15/phone_promptresponse_clean_2021-05-15.csv,16,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-05-15,2021-05-15 23:37:00 PDT,GMT-07:00,1621147020284,Completed,2021-05-15,2021-05-15 23:38:19 PDT,1621147099938,1,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Quite a bit,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Sort of,,,,
groinunratedbattery@timestudy_com/2021-05-17/phone_promptresponse_clean_2021-05-17.csv,1,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-05-16,2021-05-16 23:44:01 PDT,GMT-07:00,1621233841660,Completed,2021-05-17,2021-05-17 00:04:14 PDT,1621235054441,2,set_2,49,9,Not at all,Extremely,Not at all,Extremely,Quite a bit,Not at all,Not at all,Not at all,Not at all,Very much so,Quite a bit,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,Yes,No and I didn't have a goal,Yes,Yes,,Sort of,Yes,0 days,0 days,More,Neither more nor less,A lot more,Not at all,Very little,,,,,,A little,Not at all,I am not experiencing viral symptoms,Not at all
groinunratedbattery@timestudy_com/2021-05-17/phone_promptresponse_clean_2021-05-17.csv,16,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-05-17,2021-05-17 23:28:00 PDT,GMT-07:00,1621319280361,Completed,2021-05-17,2021-05-17 23:28:40 PDT,1621319320107,1,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Quite a bit,Not at all,Not at all,Very much so,No,No,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-05-18/phone_promptresponse_clean_2021-05-18.csv,16,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-05-18,2021-05-18 23:25:00 PDT,GMT-07:00,1621405500611,Completed,2021-05-18,2021-05-18 23:27:24 PDT,1621405644926,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2021-05-20/phone_promptresponse_clean_2021-05-20.csv,1,groinunratedbattery,Daily,TIME,RANDOM,0,1,2021-05-20,2021-05-20 00:38:00 PDT,GMT-07:00,1621496280554,Completed,2021-05-20,2021-05-20 00:41:09 PDT,1621496469388,1,set_4,24,9,Not at all,Quite a bit,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,Not at all
